season,week,game_id,home_team,away_team,forecast,base_score,context_adjustment,qb_ypa_delta,rush_epa_drift,turnover_drift,market_shift,weight_logistic,weight_tree,weight_bt,weight_ann,calibration_beta,calibration_intercept
2025,5,2025-W05-LA-SF,LA,SF,0.627098,0.394426,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-CLE-MIN,CLE,MIN,0.612147,0.330987,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-BAL-HOU,BAL,HOU,0.673803,0.600077,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-CAR-MIA,CAR,MIA,0.62637,0.391316,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-IND-LV,IND,LV,0.741167,0.926684,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-NO-NYG,NO,NYG,0.614634,0.341475,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-NYJ-DAL,NYJ,DAL,0.714681,0.792869,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-PHI-DEN,PHI,DEN,0.741454,0.928181,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-ARI-TEN,ARI,TEN,0.734686,0.893168,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-SEA-TB,SEA,TB,0.722084,0.829465,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-CIN-DET,CIN,DET,0.554086,0.091834,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-LAC-WAS,LAC,WAS,0.609709,0.320728,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-BUF-NE,BUF,NE,0.735062,0.895098,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
2025,5,2025-W05-JAX-KC,JAX,KC,0.629425,0.40439,0.12536,0.645567,0.33,0.298933,0.0005,0.372478,0,0.580445,0.047077,1,0
